id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
52182,0.04,0.026666667,0.01,0.006666667,0,0.473333333,0.103333333,0.256666667,0.083333333
52183,0.03,0.01,0.003333333,0.003333333,0,0.006666667,0.013333333,0,0.933333333
52184,0,0.92,0.073333333,0.006666667,0,0,0,0,0
52185,0.066666667,0.013333333,0.02,0.006666667,0.013333333,0.506666667,0.12,0.186666667,0.066666667
52186,0.016666667,0.333333333,0.236666667,0.233333333,0.003333333,0.03,0.043333333,0.02,0.083333333
52187,0,0.42,0.58,0,0,0,0,0,0
52188,0,0.473333333,0.503333333,0.023333333,0,0,0,0,0
52189,0.02,0.203333333,0.183333333,0.013333333,0.003333333,0.033333333,0.493333333,0.046666667,0.003333333
52190,0.13,0.053333333,0.033333333,0.003333333,0.026666667,0.033333333,0.066666667,0.623333333,0.03
52191,0.056666667,0.233333333,0.186666667,0.046666667,0.016666667,0.07,0.12,0.236666667,0.033333333
52192,0,0,0,0,1,0,0,0,0
52193,0.036666667,0.006666667,0,0.013333333,0,0.69,0.026666667,0.063333333,0.163333333
52194,0,0,0,0,0,1,0,0,0
52195,0.02,0.01,0.006666667,0.006666667,0,0.103333333,0.016666667,0.786666667,0.05
52196,0.006666667,0.033333333,0.01,0.016666667,0.06,0.826666667,0.013333333,0.016666667,0.016666667
52197,0.066666667,0.123333333,0.113333333,0.03,0.003333333,0.206666667,0.293333333,0.073333333,0.09
52198,0.01,0,0.006666667,0,0,0.98,0,0.003333333,0
52199,0,0,0,0.003333333,0,0.986666667,0,0.01,0
52200,0.073333333,0.016666667,0.006666667,0,0,0.653333333,0.03,0.03,0.19
52201,0,0.306666667,0.586666667,0.063333333,0,0.003333333,0.036666667,0,0.003333333
52202,0.086666667,0.39,0.15,0.04,0.023333333,0.086666667,0.063333333,0.07,0.09
52203,0.016666667,0.02,0.013333333,0,0,0.006666667,0,0.01,0.933333333
52204,0.03,0.35,0.35,0.123333333,0,0.016666667,0.023333333,0.093333333,0.013333333
52205,0,0.816666667,0.126666667,0.03,0.006666667,0.006666667,0.003333333,0,0.01
52206,0,0.003333333,0,0,0,0.996666667,0,0,0
52207,0.003333333,0.69,0.126666667,0.1,0.003333333,0.013333333,0,0.013333333,0.05
52208,0,0.95,0.036666667,0,0.006666667,0.003333333,0,0,0.003333333
52209,0,0,0,0,1,0,0,0,0
52210,0.1,0.01,0,0,0.013333333,0,0.003333333,0.046666667,0.826666667
52211,0,0,0,0,0,1,0,0,0
52212,0.136666667,0.04,0.033333333,0.003333333,0.006666667,0.17,0.23,0.046666667,0.333333333
52213,0.123333333,0.003333333,0,0,0,0.003333333,0,0.036666667,0.833333333
52214,0.03,0.033333333,0.016666667,0.016666667,0,0.046666667,0.023333333,0.81,0.023333333
52215,0,0.773333333,0.216666667,0,0,0,0.01,0,0
52216,0.006666667,0.833333333,0.11,0.033333333,0.006666667,0.003333333,0.003333333,0.003333333,0
52217,0.013333333,0.336666667,0.316666667,0.053333333,0,0.056666667,0.19,0.01,0.023333333
52218,0,0.093333333,0.02,0.04,0.843333333,0,0.003333333,0,0
52219,0,0.923333333,0.026666667,0.04,0,0.003333333,0,0,0.006666667
52220,0.013333333,0.73,0.116666667,0.05,0.006666667,0.013333333,0.04,0.016666667,0.013333333
52221,0,0.91,0.05,0.01,0.02,0,0,0.006666667,0.003333333
52222,0,0.596666667,0.343333333,0.023333333,0,0,0.036666667,0,0
52223,0.433333333,0.003333333,0.003333333,0.003333333,0.01,0.146666667,0.02,0.066666667,0.313333333
52224,0,0.57,0.3,0.076666667,0,0.003333333,0.046666667,0,0.003333333
52225,0.02,0.003333333,0,0,0,0.02,0.01,0.943333333,0.003333333
52226,0.023333333,0.073333333,0.023333333,0.006666667,0.083333333,0.033333333,0.04,0.653333333,0.063333333
52227,0,0,0,0,0.996666667,0,0,0,0.003333333
52228,0.05,0.036666667,0.04,0.033333333,0.006666667,0.546666667,0.053333333,0.15,0.083333333
52229,0.393333333,0.016666667,0.01,0,0.003333333,0.023333333,0.1,0.173333333,0.28
52230,0,0.16,0.643333333,0.09,0.01,0.02,0.053333333,0.016666667,0.006666667
52231,0.016666667,0.526666667,0.223333333,0.1,0.003333333,0.013333333,0.07,0.016666667,0.03
52232,0.006666667,0.6,0.176666667,0.106666667,0,0.03,0.046666667,0.006666667,0.026666667
52233,0.07,0.03,0.033333333,0.02,0.01,0.22,0.06,0.463333333,0.093333333
52234,0,0.84,0.1,0.01,0.013333333,0.003333333,0.013333333,0.006666667,0.013333333
52235,0.026666667,0.04,0.023333333,0.003333333,0,0.016666667,0.026666667,0.11,0.753333333
52236,0.036666667,0.01,0.016666667,0,0.003333333,0.03,0.023333333,0.863333333,0.016666667
52237,0.013333333,0.01,0.003333333,0,0.003333333,0.853333333,0.003333333,0.046666667,0.066666667
52238,0,0.556666667,0.283333333,0.026666667,0,0.023333333,0.093333333,0.006666667,0.01
52239,0.013333333,0,0,0,0,0.003333333,0.003333333,0.976666667,0.003333333
52240,0.003333333,0.51,0.386666667,0.076666667,0,0.006666667,0.016666667,0,0
52241,0.04,0.17,0.336666667,0.16,0.003333333,0.126666667,0.1,0.033333333,0.03
52242,0.133333333,0.01,0.006666667,0,0.003333333,0.106666667,0.096666667,0.583333333,0.06
52243,0,0.863333333,0.12,0.003333333,0,0,0.006666667,0.003333333,0.003333333
52244,0,0.873333333,0.076666667,0.046666667,0,0,0.003333333,0,0
52245,0.016666667,0.02,0.02,0.006666667,0,0.133333333,0.476666667,0.306666667,0.02
52246,0.003333333,0.673333333,0.236666667,0.05,0.003333333,0.003333333,0.016666667,0.01,0.003333333
52247,0.016666667,0.086666667,0.026666667,0.54,0.006666667,0.253333333,0.033333333,0.013333333,0.023333333
52248,0,0,0.003333333,0.006666667,0,0.98,0,0.01,0
52249,0,0.363333333,0.506666667,0.116666667,0,0,0.013333333,0,0
52250,0.03,0,0,0.006666667,0.003333333,0.916666667,0.006666667,0.02,0.016666667
52251,0.153333333,0.033333333,0.013333333,0.006666667,0.006666667,0.436666667,0.046666667,0.226666667,0.076666667
52252,0.006666667,0.003333333,0,0.02,0.003333333,0.953333333,0.003333333,0,0.01
52253,0.016666667,0.003333333,0,0,0.91,0,0.006666667,0.04,0.023333333
52254,0.003333333,0,0,0.013333333,0,0.97,0.003333333,0.006666667,0.003333333
52255,0,0,0,0,0,0.986666667,0,0.013333333,0
52256,0,0.896666667,0.07,0.013333333,0,0.01,0.01,0,0
52257,0.05,0.01,0.003333333,0,0,0.743333333,0.076666667,0.106666667,0.01
52258,0.003333333,0.49,0.45,0.05,0,0.003333333,0,0,0.003333333
52259,0.04,0.02,0.023333333,0.026666667,0.006666667,0.603333333,0.036666667,0.08,0.163333333
52260,0.003333333,0.7,0.15,0.066666667,0.003333333,0.046666667,0,0.006666667,0.023333333
52261,0.003333333,0,0.003333333,0,0,0.973333333,0,0.006666667,0.013333333
52262,0.003333333,0.926666667,0.036666667,0.023333333,0,0,0.01,0,0
52263,0,0,0,0,1,0,0,0,0
52264,0.003333333,0.836666667,0.123333333,0.026666667,0,0,0.01,0,0
52265,0,0,0,0.03,0.97,0,0,0,0
52266,0.02,0.03,0.02,0.003333333,0,0.006666667,0,0.876666667,0.043333333
52267,0.02,0.343333333,0.273333333,0.09,0.006666667,0.12,0.036666667,0.056666667,0.053333333
52268,0.02,0,0,0,0.003333333,0.033333333,0.003333333,0.876666667,0.063333333
52269,0,0.016666667,0.01,0,0,0.016666667,0.02,0.93,0.006666667
52270,0.02,0.003333333,0.003333333,0,0,0.053333333,0.026666667,0.863333333,0.03
52271,0.143333333,0.013333333,0.003333333,0.003333333,0,0.023333333,0.023333333,0.11,0.68
52272,0.04,0,0,0,0,0,0.006666667,0.07,0.883333333
52273,0,0.38,0.526666667,0,0,0,0,0.093333333,0
52274,0,0.58,0.38,0.04,0,0,0,0,0
52275,0.293333333,0.046666667,0.033333333,0.01,0.003333333,0.156666667,0.113333333,0.213333333,0.13
52276,0.033333333,0.096666667,0.123333333,0.01,0,0.13,0.19,0.36,0.056666667
52277,0.023333333,0.113333333,0.116666667,0.013333333,0.006666667,0.08,0.12,0.476666667,0.05
52278,0.006666667,0.043333333,0.04,0.023333333,0,0.826666667,0.013333333,0.04,0.006666667
52279,0.17,0.073333333,0.036666667,0.013333333,0,0.076666667,0.083333333,0.026666667,0.52
52280,0.06,0.036666667,0.023333333,0.043333333,0.01,0.473333333,0.036666667,0.273333333,0.043333333
52281,0.006666667,0.89,0.07,0.006666667,0.016666667,0,0.006666667,0,0.003333333
52282,0,0,0,0,0,0,0,1,0
52283,0,0,0,0,0,1,0,0,0
52284,0.02,0.016666667,0.023333333,0.003333333,0.01,0.86,0.04,0.026666667,0
52285,0.003333333,0.033333333,0.016666667,0.006666667,0,0.886666667,0.003333333,0.05,0
52286,0.11,0.126666667,0.086666667,0.05,0.006666667,0.073333333,0.033333333,0.153333333,0.36
52287,0.013333333,0.743333333,0.043333333,0.023333333,0.043333333,0.063333333,0.01,0.016666667,0.043333333
52288,0.063333333,0.136666667,0.1,0.01,0.006666667,0.083333333,0.356666667,0.056666667,0.186666667
52289,0.003333333,0.006666667,0.003333333,0.066666667,0.71,0.18,0.01,0.003333333,0.016666667
52290,0.003333333,0,0,0.01,0,0.973333333,0.003333333,0.003333333,0.006666667
52291,0,0.883333333,0.056666667,0.053333333,0,0,0.006666667,0,0
52292,0,0.863333333,0.123333333,0.013333333,0,0,0,0,0
52293,0.17,0.033333333,0.016666667,0.01,0.02,0.08,0.053333333,0.283333333,0.333333333
52294,0,0,0,0.003333333,0,0.993333333,0.003333333,0,0
52295,0.016666667,0,0,0,0,0.923333333,0.013333333,0.04,0.006666667
52296,0.016666667,0.053333333,0.036666667,0.03,0.003333333,0.61,0.056666667,0.14,0.053333333
52297,0.113333333,0.013333333,0.02,0.01,0,0.086666667,0.01,0.19,0.556666667
52298,0,0,0,0.003333333,0.986666667,0,0,0.01,0
52299,0,0.83,0.166666667,0.003333333,0,0,0,0,0
52300,0.16,0.016666667,0.003333333,0,0.023333333,0.043333333,0.016666667,0.04,0.696666667
52301,0.016666667,0.03,0.03,0.006666667,0.003333333,0.016666667,0.006666667,0.003333333,0.886666667
52302,0.013333333,0.056666667,0.023333333,0.026666667,0.013333333,0.086666667,0.006666667,0.646666667,0.126666667
52303,0.003333333,0.586666667,0.273333333,0.096666667,0,0.006666667,0.02,0.006666667,0.006666667
52304,0,0.65,0.333333333,0.003333333,0.003333333,0,0,0.01,0
52305,0.213333333,0.01,0.006666667,0.003333333,0,0.153333333,0.16,0.406666667,0.046666667
52306,0.02,0.016666667,0.013333333,0.003333333,0.003333333,0.033333333,0.016666667,0.05,0.843333333
52307,0.003333333,0.066666667,0.27,0.373333333,0.003333333,0.09,0.17,0.003333333,0.02
52308,0.013333333,0.856666667,0.1,0.006666667,0,0.003333333,0.006666667,0,0.013333333
52309,0.01,0.273333333,0.293333333,0.096666667,0,0.15,0.05,0.076666667,0.05
52310,0,0.983333333,0.006666667,0.003333333,0,0,0.003333333,0,0.003333333
52311,0,0.546666667,0.29,0.05,0.006666667,0.023333333,0.013333333,0.013333333,0.056666667
52312,0,0.43,0.533333333,0,0.006666667,0,0,0.03,0
52313,0.016666667,0,0,0.006666667,0,0.94,0,0.026666667,0.01
52314,0.003333333,0.01,0,0,0.98,0,0,0.003333333,0.003333333
52315,0.003333333,0.006666667,0.003333333,0,0,0,0,0.983333333,0.003333333
52316,0.003333333,0.836666667,0.093333333,0.033333333,0.01,0.003333333,0.01,0.006666667,0.003333333
52317,0,0,0,0,0,1,0,0,0
52318,0.026666667,0.286666667,0.366666667,0.096666667,0.003333333,0.056666667,0.1,0.023333333,0.04
52319,0.013333333,0.316666667,0.186666667,0.066666667,0.013333333,0.04,0.313333333,0.033333333,0.016666667
52320,0.003333333,0.013333333,0.003333333,0.036666667,0.813333333,0.083333333,0.01,0.02,0.016666667
52321,0.006666667,0.71,0.166666667,0.063333333,0.003333333,0.023333333,0.013333333,0.003333333,0.01
52322,0.01,0.8,0.063333333,0.043333333,0.01,0.02,0.02,0.003333333,0.03
52323,0.033333333,0.006666667,0.003333333,0,0.003333333,0.033333333,0.076666667,0.823333333,0.02
52324,0.013333333,0.003333333,0.006666667,0.006666667,0,0.886666667,0.02,0.06,0.003333333
52325,0.006666667,0.613333333,0.236666667,0.07,0.01,0.013333333,0.006666667,0.016666667,0.026666667
52326,0.086666667,0.173333333,0.113333333,0.046666667,0.026666667,0.11,0.323333333,0.093333333,0.026666667
52327,0.003333333,0.346666667,0.423333333,0.043333333,0,0.003333333,0.033333333,0.006666667,0.14
52328,0,0.58,0.346666667,0.04,0,0,0.003333333,0.02,0.01
52329,0,0,0,0,0,1,0,0,0
52330,0.006666667,0,0.01,0.003333333,0,0.95,0.023333333,0.006666667,0
52331,0.006666667,0.523333333,0.316666667,0.036666667,0,0.033333333,0.006666667,0.056666667,0.02
52332,0.01,0.003333333,0,0,0,0.013333333,0,0.966666667,0.006666667
52333,0.023333333,0.733333333,0.08,0.036666667,0.003333333,0.02,0.04,0.036666667,0.026666667
52334,0.04,0.096666667,0.026666667,0.023333333,0.02,0.246666667,0.043333333,0.106666667,0.396666667
52335,0.076666667,0.02,0.016666667,0.003333333,0,0.203333333,0.53,0.083333333,0.066666667
52336,0,0.89,0.006666667,0,0,0.003333333,0,0.1,0
52337,0.003333333,0.96,0.01,0,0,0.003333333,0.003333333,0,0.02
52338,0.006666667,0.376666667,0.543333333,0,0.026666667,0.003333333,0.026666667,0.016666667,0
52339,0,0.683333333,0.266666667,0.043333333,0,0.003333333,0.003333333,0,0
52340,0.09,0.013333333,0.026666667,0.003333333,0.056666667,0.066666667,0.063333333,0.536666667,0.143333333
52341,0,0,0,0,0,1,0,0,0
52342,0,0,0,0.003333333,0,0.99,0.003333333,0.003333333,0
52343,0,0,0.003333333,0,0,0,0,0.996666667,0
52344,0,0.766666667,0.113333333,0.11,0,0.006666667,0,0,0.003333333
52345,0.016666667,0.4,0.373333333,0,0.043333333,0.026666667,0.026666667,0.056666667,0.056666667
52346,0,0.963333333,0.033333333,0,0,0,0,0,0.003333333
52347,0.033333333,0.096666667,0.07,0.02,0.003333333,0.076666667,0.643333333,0.036666667,0.02
52348,0.003333333,0.003333333,0,0,0,0.016666667,0.02,0.95,0.006666667
52349,0,0.003333333,0,0.006666667,0.983333333,0.003333333,0.003333333,0,0
52350,0.006666667,0,0.01,0,0,0.016666667,0.01,0.936666667,0.02
52351,0,0.01,0.003333333,0,0,0.94,0.01,0.033333333,0.003333333
52352,0.016666667,0.003333333,0.003333333,0,0.003333333,0.013333333,0.006666667,0.016666667,0.936666667
52353,0.063333333,0.293333333,0.113333333,0.003333333,0,0.053333333,0.403333333,0.06,0.01
52354,0.016666667,0.026666667,0,0.046666667,0,0.876666667,0.013333333,0.003333333,0.016666667
52355,0.116666667,0.056666667,0.03,0.036666667,0.006666667,0.2,0.096666667,0.39,0.066666667
52356,0,0.96,0.006666667,0.03,0,0,0.003333333,0,0
52357,0.01,0.656666667,0.263333333,0.07,0,0,0,0,0
52358,0.003333333,0.003333333,0,0.003333333,0,0.96,0.003333333,0.023333333,0.003333333
52359,0,0.84,0.103333333,0.056666667,0,0,0,0,0
52360,0.153333333,0.036666667,0.036666667,0.006666667,0,0.06,0.03,0.333333333,0.343333333
52361,0,0.023333333,0.026666667,0.01,0,0.823333333,0.036666667,0.053333333,0.026666667
52362,0.016666667,0.003333333,0.016666667,0,0,0.01,0.023333333,0.926666667,0.003333333
52363,0,0.39,0.58,0,0,0.003333333,0.003333333,0.023333333,0
52364,0.023333333,0.296666667,0.556666667,0.003333333,0.003333333,0.02,0.04,0.04,0.016666667
52365,0.013333333,0,0,0.003333333,0,0.953333333,0.006666667,0.013333333,0.01
52366,0,0,0.003333333,0,0,0.996666667,0,0,0
52367,0.036666667,0.36,0.2,0.113333333,0.016666667,0.043333333,0.026666667,0.116666667,0.086666667
52368,0.116666667,0.013333333,0.006666667,0,0.01,0.036666667,0.013333333,0.023333333,0.78
52369,0,0,0.003333333,0,0,0.996666667,0,0,0
52370,0.023333333,0.036666667,0.006666667,0.003333333,0,0.013333333,0.016666667,0.86,0.04
52371,0.073333333,0.173333333,0.146666667,0.12,0.043333333,0.096666667,0.293333333,0.036666667,0.016666667
52372,0,0.626666667,0.273333333,0.063333333,0.01,0.006666667,0.01,0,0.01
52373,0.326666667,0.023333333,0.006666667,0.003333333,0,0.083333333,0.113333333,0.373333333,0.07
52374,0.07,0.17,0.096666667,0.03,0.013333333,0.173333333,0.276666667,0.133333333,0.036666667
52375,0.023333333,0.09,0.1,0.01,0,0.116666667,0.42,0.153333333,0.086666667
52376,0.01,0,0,0,0,0.016666667,0.003333333,0.966666667,0.003333333
52377,0.006666667,0.006666667,0.006666667,0.01,0.003333333,0.93,0.006666667,0.013333333,0.016666667
52378,0,0.92,0.043333333,0.026666667,0,0,0.003333333,0.003333333,0.003333333
52379,0,0.986666667,0.01,0.003333333,0,0,0,0,0
52380,0.006666667,0.543333333,0.29,0.06,0.02,0.003333333,0.02,0.03,0.026666667
52381,0.023333333,0.03,0.013333333,0,0.006666667,0.04,0.05,0.813333333,0.023333333
52382,0,0.426666667,0.41,0.126666667,0,0.003333333,0.026666667,0.003333333,0.003333333
52383,0,0,0,0,0,1,0,0,0
52384,0.03,0.11,0.32,0.013333333,0.006666667,0.03,0.043333333,0.436666667,0.01
52385,0.03,0.206666667,0.486666667,0.016666667,0.02,0.046666667,0.073333333,0.08,0.04
52386,0,0.006666667,0.006666667,0.023333333,0.01,0.946666667,0,0.003333333,0.003333333
52387,0,0.846666667,0.1,0.04,0,0,0.01,0,0.003333333
52388,0,0.53,0.17,0.163333333,0.04,0.023333333,0.03,0.01,0.033333333
52389,0.17,0.283333333,0.06,0.013333333,0.023333333,0.123333333,0.136666667,0.083333333,0.106666667
52390,0,0.41,0.563333333,0.016666667,0.003333333,0,0.003333333,0.003333333,0
52391,0.023333333,0.003333333,0.003333333,0,0.003333333,0.016666667,0.003333333,0.926666667,0.02
52392,0,0.453333333,0.413333333,0,0.066666667,0.003333333,0,0.06,0.003333333
52393,0,0.886666667,0.063333333,0.02,0.003333333,0.006666667,0,0,0.02
52394,0.006666667,0.456666667,0.403333333,0.07,0,0,0.046666667,0.01,0.006666667
52395,0.11,0.003333333,0.006666667,0,0.003333333,0.076666667,0.653333333,0.11,0.036666667
52396,0.003333333,0.553333333,0.236666667,0.136666667,0,0.03,0.003333333,0.003333333,0.033333333
52397,0.003333333,0.313333333,0.35,0.093333333,0.003333333,0.03,0.17,0.023333333,0.013333333
52398,0,0.02,0.01,0.006666667,0,0.956666667,0,0.003333333,0.003333333
52399,0,0.333333333,0.11,0.556666667,0,0,0,0,0
52400,0,0,0,0,0,1,0,0,0
52401,0.033333333,0,0,0,0,0.07,0.083333333,0.786666667,0.026666667
52402,0,0.966666667,0.03,0,0,0,0.003333333,0,0
52403,0.026666667,0.076666667,0.063333333,0.02,0,0.046666667,0.036666667,0.02,0.71
52404,0.003333333,0,0,0.006666667,0,0.99,0,0,0
52405,0.11,0.01,0.013333333,0,0.003333333,0.04,0.026666667,0.373333333,0.423333333
52406,0,0.51,0.433333333,0.003333333,0.023333333,0.006666667,0.006666667,0.01,0.006666667
52407,0.026666667,0,0,0,0,0.013333333,0.003333333,0.906666667,0.05
52408,0.036666667,0.02,0.01,0.016666667,0,0.5,0.373333333,0.033333333,0.01
52409,0,0.753333333,0.236666667,0,0.003333333,0,0,0.006666667,0
52410,0.003333333,0.356666667,0.536666667,0.073333333,0.003333333,0,0.023333333,0,0.003333333
52411,0.006666667,0,0,0,0,0.013333333,0.006666667,0.963333333,0.01
52412,0,0.436666667,0.506666667,0,0.006666667,0.006666667,0.023333333,0.016666667,0.003333333
52413,0,0.84,0.146666667,0,0.003333333,0,0.003333333,0.006666667,0
52414,0.003333333,0.25,0.296666667,0.113333333,0.053333333,0.066666667,0.186666667,0.013333333,0.016666667
52415,0,0.003333333,0.003333333,0,0.003333333,0,0,0.97,0.02
52416,0.13,0.076666667,0.073333333,0.023333333,0.04,0.24,0.196666667,0.186666667,0.033333333
52417,0.03,0.036666667,0.006666667,0.02,0.003333333,0.833333333,0.006666667,0.033333333,0.03
52418,0.01,0,0,0.016666667,0,0.946666667,0.003333333,0.003333333,0.02
52419,0.053333333,0.01,0.016666667,0.013333333,0,0.203333333,0.036666667,0.166666667,0.5
52420,0.09,0,0,0,0,0.003333333,0,0,0.906666667
52421,0,0.263333333,0.726666667,0.006666667,0,0,0,0.003333333,0
52422,0.226666667,0.006666667,0.006666667,0,0,0.02,0.08,0.593333333,0.066666667
52423,0,0.836666667,0.063333333,0.1,0,0,0,0,0
52424,0.006666667,0,0.003333333,0,0,0.01,0,0.98,0
52425,0.01,0.666666667,0.23,0.056666667,0.003333333,0.01,0,0.003333333,0.02
52426,0.006666667,0.053333333,0.003333333,0,0.033333333,0.03,0.016666667,0.123333333,0.733333333
52427,0,0.93,0.043333333,0.026666667,0,0,0,0,0
52428,0.01,0.006666667,0.02,0.003333333,0,0.19,0.03,0.706666667,0.033333333
52429,0.01,0.003333333,0.013333333,0.006666667,0.006666667,0.883333333,0.013333333,0.043333333,0.02
52430,0,0.273333333,0.14,0.553333333,0.006666667,0.003333333,0.02,0.003333333,0
52431,0.193333333,0.016666667,0.006666667,0,0,0.083333333,0.07,0.59,0.04
52432,0.003333333,0.54,0.3,0.053333333,0.023333333,0.016666667,0.05,0.003333333,0.01
52433,0,0.64,0.336666667,0,0,0,0.003333333,0.02,0
52434,0.05,0.006666667,0.006666667,0.003333333,0.003333333,0.053333333,0.11,0.753333333,0.013333333
52435,0.033333333,0.046666667,0.026666667,0.016666667,0.003333333,0.113333333,0.163333333,0.453333333,0.143333333
52436,0,0.346666667,0.53,0.093333333,0,0,0.03,0,0
52437,0.006666667,0,0,0.01,0,0.983333333,0,0,0
52438,0.13,0.08,0.036666667,0.09,0,0.256666667,0.053333333,0.22,0.133333333
52439,0,0.53,0.34,0.116666667,0,0,0.013333333,0,0
52440,0.006666667,0.296666667,0.376666667,0.143333333,0,0.04,0.053333333,0.07,0.013333333
52441,0.13,0.03,0.02,0.01,0,0.073333333,0.013333333,0.02,0.703333333
52442,0.003333333,0.02,0.003333333,0.013333333,0.003333333,0.943333333,0.003333333,0,0.01
52443,0.006666667,0.63,0.22,0.036666667,0.006666667,0.063333333,0.003333333,0.013333333,0.02
52444,0.046666667,0.006666667,0.003333333,0.013333333,0.003333333,0.656666667,0.016666667,0.176666667,0.076666667
52445,0,0.21,0.776666667,0,0,0,0.006666667,0,0.006666667
52446,0,0,0,0,0,1,0,0,0
52447,0,0,0,0,0,1,0,0,0
52448,0.11,0.143333333,0.04,0.003333333,0.106666667,0.07,0.173333333,0.1,0.253333333
52449,0,0,0,0,0,0.996666667,0,0.003333333,0
52450,0,0.213333333,0.296666667,0.486666667,0,0,0.003333333,0,0
52451,0.016666667,0.22,0.413333333,0.043333333,0.003333333,0.033333333,0.13,0.03,0.11
52452,0.013333333,0.523333333,0.1,0.013333333,0.01,0.093333333,0.203333333,0.02,0.023333333
52453,0.123333333,0.07,0.026666667,0.006666667,0.01,0.116666667,0.033333333,0.38,0.233333333
52454,0,0.393333333,0.396666667,0.133333333,0,0.003333333,0.07,0,0.003333333
52455,0.033333333,0,0.003333333,0,0.01,0.006666667,0.003333333,0.003333333,0.94
52456,0.003333333,0.033333333,0.02,0,0,0.793333333,0.02,0.12,0.01
52457,0.04,0.036666667,0.006666667,0.046666667,0,0.143333333,0.056666667,0.056666667,0.613333333
52458,0.003333333,0.313333333,0.253333333,0.31,0,0.02,0.07,0.01,0.02
52459,0,0,0.003333333,0,0,0.276666667,0.003333333,0.71,0.006666667
52460,0.056666667,0.47,0.233333333,0.01,0.01,0.083333333,0.046666667,0.063333333,0.026666667
52461,0.006666667,0.763333333,0.206666667,0.016666667,0,0.003333333,0.003333333,0,0
52462,0.003333333,0.003333333,0,0,0.973333333,0.003333333,0.013333333,0.003333333,0
52463,0.003333333,0.63,0.253333333,0.043333333,0,0.003333333,0.036666667,0.003333333,0.026666667
52464,0,0.493333333,0.44,0.053333333,0.003333333,0.003333333,0.003333333,0.003333333,0
52465,0,0.936666667,0.06,0.003333333,0,0,0,0,0
52466,0,0,0,0,0,1,0,0,0
52467,0.02,0.003333333,0.003333333,0,0,0.79,0.03,0.15,0.003333333
52468,0,0,0,0,0,1,0,0,0
52469,0.096666667,0.11,0.066666667,0.03,0.003333333,0.086666667,0.013333333,0.066666667,0.526666667
52470,0,0,0,0,0.996666667,0,0,0,0.003333333
52471,0,0.606666667,0.263333333,0.086666667,0.013333333,0.003333333,0.02,0.006666667,0
52472,0.003333333,0.64,0.253333333,0.033333333,0,0.01,0.053333333,0,0.006666667
52473,0.016666667,0.01,0.003333333,0.003333333,0,0.86,0.02,0.036666667,0.05
52474,0,0,0,0,0.99,0.003333333,0.003333333,0,0.003333333
52475,0.013333333,0.236666667,0.16,0.413333333,0,0.086666667,0.056666667,0.026666667,0.006666667
52476,0,0.923333333,0.036666667,0.01,0.003333333,0.013333333,0.003333333,0.006666667,0.003333333
52477,0.173333333,0.116666667,0.053333333,0.013333333,0.026666667,0.12,0.11,0.203333333,0.183333333
52478,0.056666667,0.053333333,0.02,0.016666667,0.003333333,0.69,0.06,0.05,0.05
52479,0,0,0.003333333,0,0.993333333,0,0,0.003333333,0
52480,0,0.003333333,0.01,0.003333333,0.003333333,0.963333333,0.003333333,0.006666667,0.006666667
52481,0.01,0.23,0.356666667,0.106666667,0.003333333,0.073333333,0.14,0.056666667,0.023333333
52482,0.01,0.206666667,0.45,0.08,0.003333333,0.06,0.106666667,0.046666667,0.036666667
52483,0.036666667,0.04,0.006666667,0.066666667,0.033333333,0.603333333,0.02,0.136666667,0.056666667
52484,0.08,0.126666667,0.02,0.01,0,0.026666667,0.006666667,0.003333333,0.726666667
52485,0,0.696666667,0.27,0.033333333,0,0,0,0,0
52486,0,0.243333333,0.556666667,0,0,0,0.003333333,0.196666667,0
52487,0,0,0,0,1,0,0,0,0
52488,0.06,0.02,0.02,0.003333333,0,0.056666667,0.08,0.736666667,0.023333333
52489,0.11,0.026666667,0.013333333,0.013333333,0.003333333,0.473333333,0.083333333,0.193333333,0.083333333
52490,0.013333333,0.853333333,0.063333333,0.06,0,0.006666667,0.003333333,0,0
52491,0.13,0.02,0.006666667,0,0.026666667,0.066666667,0.043333333,0.153333333,0.553333333
52492,0.003333333,0.363333333,0.543333333,0.083333333,0.003333333,0,0,0,0.003333333
52493,0,0.993333333,0.003333333,0,0.003333333,0,0,0,0
52494,0.003333333,0.58,0.343333333,0.06,0,0,0.013333333,0,0
52495,0.003333333,0.04,0.03,0.083333333,0,0.8,0.013333333,0.023333333,0.006666667
52496,0.013333333,0.48,0.166666667,0.123333333,0.036666667,0.03,0.046666667,0.046666667,0.056666667
52497,0.016666667,0.38,0.2,0.18,0.033333333,0.06,0.04,0.046666667,0.043333333
52498,0.03,0.036666667,0.003333333,0.01,0.01,0.01,0.01,0.036666667,0.853333333
52499,0,0,0,0,0,1,0,0,0
52500,0.506666667,0.066666667,0.023333333,0.003333333,0.033333333,0.046666667,0.176666667,0.053333333,0.09
52501,0.05,0.003333333,0,0.003333333,0,0.083333333,0.006666667,0.033333333,0.82
52502,0.003333333,0.226666667,0.75,0,0,0.006666667,0.003333333,0.006666667,0.003333333
52503,0.03,0.023333333,0.023333333,0.043333333,0,0.09,0.023333333,0.043333333,0.723333333
52504,0,0.003333333,0,0,0.99,0.003333333,0,0.003333333,0
52505,0.006666667,0.35,0.486666667,0.113333333,0.003333333,0,0.026666667,0.003333333,0.01
